length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
46,12,14.1,6.869565217391305,7.731521739130434,3,3.8,1.2626878613968495,1.2390192498788577,3.6666666666666665,16.52888888888889
9,3,5.95,2.3333333333333335,3.594444444444444,4,2.45,1.1490596969706204,1.0118396735738506,2.125,3.13125
12,5,6.9,2.6666666666666665,4.208333333333334,5,2.6,1.1187433359857524,1.0711086934654594,2.1818181818181817,4.027272727272727
10,7,6.15,3.8,3.6399999999999997,3,2.7,1.1935496040981333,1.0763173121906773,2.0,3.4611111111111112
11,5,6.9,2.727272727272727,4.081818181818182,4,2.55,1.1685184057430877,1.0204107845342585,2.1,3.94
56,12,17.55,6.017857142857143,9.627678571428572,5,3.55,1.3323037769120554,1.2505268036947255,3.4363636363636365,19.554545454545455
55,15,15.75,6.581818181818182,8.737272727272728,5,3.85,1.3063679597350963,1.2585577609225098,3.5185185185185186,18.549074074074074
13,9,7.75,4.769230769230769,4.480769230769231,2,2.65,1.0928305535284886,1.0886887516737311,2.0,4.795833333333333
14,4,7.25,2.5,4.239285714285714,6,3.05,0.8953326659680909,1.1525603238562412,4.6923076923076925,4.892307692307693
9,5,6.1,3.111111111111111,3.577777777777778,3,2.35,1.1490596969706204,1.0488446469130206,3.25,3.25
10,5,5.85,2.9,3.62,3,2.5,1.0888999753452235,1.0367180842132242,2.3333333333333335,3.65
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.275
20,8,8.7,4.1,5.1875,4,3.2,1.2628643221541276,1.1648301858678525,2.8421052631578947,6.992105263157894
15,8,7.85,4.133333333333334,4.576666666666666,4,2.8,1.2634794940650305,1.146188751644456,2.5,5.410714285714286
13,5,7.45,3.076923076923077,4.280769230769231,5,2.7,1.1786549963416462,1.1068030982744663,3.1666666666666665,4.541666666666666
7,4,5.1,2.4285714285714284,3.1928571428571426,3,2.05,1.15374194270109,0.9603605631155692,2.3333333333333335,2.6333333333333333
6,5,4.2,2.8333333333333335,2.666666666666667,2,2.3,1.0114042647073518,0.9337438036893635,2.0,2.33
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.3
7,4,5.05,2.5714285714285716,3.0928571428571425,3,2.1,1.15374194270109,0.9938043575950278,1.8333333333333333,2.533333333333333
8,5,5.85,2.875,3.55,3,2.2,1.2130075659799042,1.0154157994878876,2.2857142857142856,2.8714285714285714
9,5,5.6,2.7777777777777777,3.3777777777777778,3,2.55,0.9950269901795212,1.05185105363023,2.125,3.3125
10,4,5.95,2.6,3.56,4,2.6,0.9404479886553263,1.093053078539243,2.5555555555555554,3.8777777777777778
18,6,8.6,3.9444444444444446,4.877777777777778,3,3.05,1.2110440167801229,1.1606304335226023,2.4705882352941178,6.182352941176471
5,2,3.65,1.8,2.41,4,2.0,0.5004024235381879,0.8796633618106368,1.75,2.05
15,5,7.85,3.066666666666667,4.626666666666667,5,3.0,1.2048762065511598,1.1371708061533163,3.2857142857142856,5.185714285714285
5,3,3.7,2.0,2.46,3,1.95,0.9502705392332347,0.923086693345971,2.25,2.1375
26,7,10.15,3.8846153846153846,5.861538461538461,6,3.55,1.2065287541660745,1.222179636424785,3.44,8.642
17,5,9.15,3.0588235294117645,5.15,5,2.95,1.2622431674900145,1.141321489758361,2.8125,5.878125
13,6,7.3,3.1538461538461537,4.426923076923076,4,2.95,1.2636256721237276,1.1032417197560882,2.5833333333333335,4.6875
16,6,7.45,3.625,4.3375,3,3.0,1.157373298222901,1.172148183435463,3.2,5.7700000000000005
14,5,8.05,2.857142857142857,4.692857142857143,4,3.0,0.9922819748525737,1.1350220993792715,2.4615384615384617,4.753846153846154
23,9,10.15,4.956521739130435,5.604347826086956,5,3.15,1.2758938782591909,1.189793008848844,2.772727272727273,7.863636363636364
27,7,10.95,4.074074074074074,6.15,5,3.35,1.1631693786207005,1.1828458881803328,3.3846153846153846,9.175
3,2,2.75,1.6666666666666667,1.9166666666666667,2,1.25,0.6365141682948128,0.6365141682948128,1.0,1.3
14,7,6.85,3.5,4.060714285714285,5,2.9,1.0913030006468518,1.1352215212703824,3.3846153846153846,5.196153846153846
3,2,2.6,1.6666666666666667,1.8666666666666667,2,1.4,0.6365141682948128,0.6365141682948128,1.0,1.425
7,3,4.65,2.0,2.935714285714286,5,2.45,0.7963116401738131,1.0179683818834522,2.1666666666666665,2.783333333333333
5,3,3.5,2.0,2.32,3,2.25,0.9502705392332347,0.9523760606025393,1.5,2.05
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.0,1.475
8,4,4.9,2.375,3.1,4,2.55,0.9743147528693494,1.091912574387299,1.8571428571428572,2.935714285714286
12,4,6.9,2.5,4.05,6,2.8,0.9184277849930975,1.1266161534742145,3.3636363636363638,4.3954545454545455
10,5,6.4,3.0,3.915,4,2.35,1.0888999753452235,1.035300196483558,2.5555555555555554,3.7166666666666663
9,3,5.85,2.4444444444444446,3.4944444444444445,4,2.6,1.0027182645175161,1.06469690238522,3.0,3.29375
3,2,2.45,1.6666666666666667,1.8166666666666669,2,1.55,0.6365141682948128,0.6365141682948128,1.0,1.3
17,8,7.65,3.9411764705882355,4.438235294117647,4,3.0,1.205697772011519,1.1756972794256608,2.5,5.709375
7,3,5.25,2.0,3.1571428571428575,5,2.1,0.7963116401738131,0.9801647682744248,2.1666666666666665,2.625
9,5,5.65,2.5555555555555554,3.4555555555555557,5,2.45,0.9368883075390159,1.0671548517241558,2.0,3.3125
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.0,1.325
6,4,4.4,2.6666666666666665,2.7666666666666666,2,2.1,1.0114042647073518,0.9481279073119525,2.0,2.37
11,4,6.15,2.6363636363636362,3.8090909090909095,4,2.45,0.9075352941050092,1.1191988516840816,2.8,3.9450000000000003
3,2,2.75,1.6666666666666667,1.9166666666666667,2,1.25,0.6365141682948128,0.6365141682948128,1.0,1.325
13,7,7.5,3.3076923076923075,4.434615384615385,4,2.5,1.1189688668816267,1.0748602227995376,3.5,4.5125
8,4,5.4,2.375,3.33125,4,2.3,1.0735428464085233,1.0165623624264737,2.142857142857143,3.2214285714285715
10,4,6.5,2.5,3.79,4,2.35,1.1682824501765625,1.027708056345634,3.6666666666666665,3.4722222222222223
3,2,2.55,1.6666666666666667,1.85,2,1.45,0.6365141682948128,0.6365141682948128,1.0,1.425
10,4,6.1,2.7,3.71,3,2.5,1.0296530140645737,1.063115036911803,2.7777777777777777,3.6444444444444444
8,4,5.6,2.375,3.38125,4,2.15,0.9743147528693494,1.0364474140819269,1.7142857142857142,2.9785714285714286
9,5,5.7,3.2222222222222223,3.4944444444444445,4,2.75,1.1490596969706202,1.056360663706044,2.375,3.31875
3,2,2.45,1.6666666666666667,1.8166666666666669,2,1.55,0.6365141682948128,0.6365141682948128,1.5,1.35
5,4,3.95,2.4,2.55,2,1.75,1.0549201679861442,0.8590044567276219,2.0,2.05
6,4,4.3,2.5,2.725,2,2.4,1.0114042647073516,0.9545939046701213,2.0,2.32
15,5,8.0,2.8666666666666667,4.6466666666666665,6,2.95,1.0625354080615974,1.1462484351955664,3.357142857142857,5.389285714285714
23,9,10.6,5.130434782608695,6.01304347826087,4,3.25,1.301042067328836,1.1673687783572952,2.727272727272727,8.479545454545455
19,8,9.1,4.315789473684211,5.176315789473684,4,3.1,1.2790075192745578,1.1606199159495711,2.3333333333333335,6.625
16,6,8.0,3.75,4.71875,3,3.0,1.2281058514681364,1.1486329105696427,2.0,5.49
26,6,10.4,4.038461538461538,5.888461538461539,5,3.15,1.1156178463287387,1.2166029861826242,2.92,9.418
5,2,3.95,1.8,2.56,4,1.8,0.5004024235381879,0.8537719752899765,1.75,2.025
16,9,7.6,5.0,4.528125,3,2.8,1.18030455699462,1.1645121059504537,2.3333333333333335,5.516666666666667
12,4,6.55,2.5833333333333335,3.9333333333333336,5,2.6,0.8239592165010823,1.120283515243985,2.5454545454545454,4.381818181818182
3,3,2.6,2.0,1.8666666666666667,1,1.4,0.6365141682948128,0.6365141682948128,1.5,1.3
25,6,10.5,3.64,5.984,4,3.65,1.2995476272210351,1.1972750864280404,2.875,8.789583333333333
24,9,9.8,4.833333333333333,5.59375,6,3.5,1.2455418912686116,1.2034549018329261,2.739130434782609,8.334782608695651
29,9,11.4,4.655172413793103,6.355172413793103,5,3.35,1.2578614897961362,1.2270245362738748,3.5,10.091071428571428
42,15,13.8,7.809523809523809,7.845238095238095,4,3.8,1.3235738799694243,1.2473314008419938,3.317073170731707,14.35
62,17,19.85,8.564516129032258,10.199193548387097,5,3.65,1.3551153594690564,1.2514386463168858,4.704918032786885,20.582786885245902
7,3,4.5,2.2857142857142856,2.8214285714285716,3,2.45,0.5982695885852573,0.9684578689863134,2.5,2.75
14,7,7.75,3.7142857142857144,4.5285714285714285,4,2.95,1.1032634988483543,1.1131816183424346,2.8461538461538463,5.019230769230769
17,5,8.75,3.2941176470588234,5.1117647058823525,4,2.85,1.0910060110003859,1.1530414435817165,2.8125,6.06875
17,6,7.7,3.4705882352941178,4.547058823529412,5,2.85,1.1966127112211293,1.1753089875365397,3.3125,6.121875
55,9,16.3,4.836363636363636,9.36,5,4.0,1.3384406497367063,1.2647594486531641,3.7037037037037037,18.28240740740741
18,9,8.25,5.166666666666667,4.875,4,2.95,1.1199903556503674,1.1763379996456083,3.4705882352941178,6.2176470588235295
19,9,9.3,5.105263157894737,5.2026315789473685,3,3.0,1.256637906749007,1.1485704043269256,2.7777777777777777,6.616666666666667
6,4,4.5,2.6666666666666665,2.85,2,2.05,1.0114042647073518,0.9409358555006581,2.2,2.3899999999999997
23,7,10.15,4.043478260869565,5.804347826086956,7,3.1,1.1553465425096352,1.1559725982297577,3.090909090909091,7.938636363636364
5,3,3.9,2.0,2.48,3,1.95,0.9502705392332347,0.923086693345971,1.75,2.05
16,7,6.95,4.25,4.2125,3,3.1,1.234244945579329,1.1624096370340398,2.8,5.323333333333333
11,5,6.45,3.3636363636363638,3.9,3,2.5,1.1685184057430877,1.1148294347607433,2.4,4.029999999999999
9,4,5.6,2.2222222222222223,3.444444444444444,6,2.25,0.8486855577264172,1.0777634211957359,2.5,3.4
20,10,9.3,5.75,5.475,4,3.3,1.2628643221541276,1.1872037890384646,3.1052631578947367,7.173684210526316
10,6,6.2,3.4,3.6799999999999997,3,2.45,1.1935496040981333,1.0557019474272102,2.6666666666666665,3.7333333333333334
54,12,16.4,6.722222222222222,8.91851851851852,7,3.75,1.325179278172806,1.2385103747424244,3.207547169811321,17.678301886792454
41,15,13.3,7.7073170731707314,7.417073170731707,4,3.85,1.3141010279291543,1.248372440942965,3.4,13.919999999999998
16,5,8.25,3.0625,4.7625,4,2.75,1.157373298222901,1.1425245853785866,3.2,5.846666666666667
52,16,15.25,7.096153846153846,8.532692307692308,8,3.75,1.307270480045559,1.2494684003183456,3.6470588235294117,17.655882352941177
16,5,8.1,3.0,4.715625,6,2.95,1.1246702892376168,1.1611340493211029,3.0,5.626666666666667
10,5,6.4,3.3,3.8549999999999995,3,2.45,1.0888999753452235,1.0603853223673894,2.2222222222222223,3.7333333333333334
10,6,6.25,3.5,3.8549999999999995,3,2.65,1.2206072645530175,1.0504915024977575,2.2222222222222223,3.4888888888888885
18,5,9.05,3.111111111111111,5.1194444444444445,6,3.15,1.1199903556503674,1.147036971297362,3.2941176470588234,6.241176470588235
6,3,4.0,2.1666666666666665,2.6416666666666666,3,2.25,0.8675632284814612,0.9337438036893635,1.8,2.1900000000000004
46,14,14.5,6.521739130434782,8.213043478260868,5,3.85,1.3058513403972967,1.2408381959217372,3.1333333333333333,16.59
34,7,12.85,3.4411764705882355,6.9941176470588236,8,3.65,1.1919546126299387,1.1900269735827202,4.181818181818182,11.151515151515152
24,7,10.7,3.375,5.895833333333334,9,3.15,1.1171468583889022,1.1893199992587857,3.0,8.13913043478261
26,6,10.55,3.1153846153846154,5.905769230769231,7,3.3,1.171860997255315,1.1889462883972972,3.76,9.014
14,6,7.4,3.7857142857142856,4.2214285714285715,3,3.0,1.1709971261162124,1.1406283294910344,2.230769230769231,4.969230769230769
12,5,6.65,3.0833333333333335,4.079166666666667,3,2.6,1.1988493129136213,1.100344928340435,2.3636363636363638,4.463636363636363
34,8,13.55,4.411764705882353,7.333823529411765,5,3.75,1.335505318851395,1.2210393909546444,3.090909090909091,11.780303030303031
7,3,5.0,2.0,3.057142857142857,5,2.3,0.7963116401738131,0.9788544106303265,1.8333333333333333,2.525
3,2,2.85,1.6666666666666667,1.95,2,1.15,0.6365141682948128,0.6365141682948128,1.0,1.4
23,7,10.25,3.8260869565217392,5.721739130434782,6,3.0,1.227743154180755,1.1870950571322239,2.772727272727273,8.01818181818182
13,5,7.3,2.8461538461538463,4.4,4,2.8,0.9839614460010255,1.0870040455992318,2.1666666666666665,4.641666666666667
39,7,13.5,4.051282051282051,7.362820512820512,6,3.55,1.22327390425662,1.2413933778853334,4.0,13.377631578947367
13,7,7.1,3.230769230769231,4.36923076923077,5,2.7,1.1189688668816267,1.0895247448693453,3.0833333333333335,4.4125
10,4,6.25,2.3,3.72,6,2.3,0.8979457248567798,1.0674397778484819,2.6666666666666665,3.7
6,3,4.3,2.0,2.708333333333333,4,2.15,0.8675632284814612,0.9409358555006581,2.0,2.25
12,4,6.75,2.6666666666666665,3.8916666666666666,6,2.6,0.9830877585747856,1.0857732950008048,3.1818181818181817,4.072727272727272
17,6,7.95,3.3529411764705883,4.714705882352941,5,3.1,1.2222669235381565,1.166963684919942,2.875,5.6625
24,6,10.45,3.3333333333333335,5.9375,6,3.45,1.2326713884822265,1.2033391947578755,3.130434782608696,7.658695652173913
45,7,14.4,4.155555555555556,7.858888888888889,7,3.9,1.203781880670663,1.255687132546684,4.409090909090909,15.5875
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.275
9,5,5.45,3.2222222222222223,3.35,3,2.6,0.9950269901795212,1.0924970370262304,2.0,3.275
16,4,8.2,2.6875,4.8625,6,2.85,1.0373923246209082,1.14850092986199,3.533333333333333,5.946666666666667
26,7,10.35,3.6153846153846154,5.9,6,3.5,1.096722391935402,1.1991981893435069,3.64,8.86
29,8,11.2,4.379310344827586,6.513793103448276,4,3.25,1.2552398496936845,1.2207894522269942,3.6785714285714284,10.132142857142856
44,16,14.15,8.840909090909092,7.640909090909091,6,3.6,1.3177132163169956,1.2520864297202838,3.13953488372093,15.017441860465116
19,7,8.65,3.8947368421052633,5.031578947368422,3,3.15,1.2336841378337724,1.1583120992795608,3.5,6.444444444444445
28,10,11.55,5.285714285714286,6.680357142857143,7,3.2,1.238798680883371,1.1876907361626985,4.888888888888889,9.794444444444444
8,4,4.75,2.25,3.0,5,2.55,0.9002560512685369,1.0363355074235947,2.2857142857142856,2.95
8,4,5.05,2.5,3.2,3,2.25,1.2130075659799042,1.0447185526050324,2.2857142857142856,3.0928571428571425
18,9,9.1,5.444444444444445,5.305555555555555,3,3.05,1.2110440167801229,1.1671266020057982,2.5294117647058822,6.591176470588235
33,10,11.45,5.545454545454546,6.593939393939394,5,3.4,1.326257174557899,1.2272809614395859,2.96875,11.1421875
5,3,3.95,2.0,2.52,3,1.95,0.9502705392332347,0.9092237497347722,1.75,1.9125
16,8,8.05,3.9375,4.734375,5,3.0,1.2440166957928942,1.1785795087215634,2.466666666666667,5.513333333333334
33,15,12.35,6.757575757575758,6.5272727272727264,4,3.6,1.2566960990475617,1.2235470194505411,2.84375,11.06875
28,12,11.9,6.178571428571429,6.585714285714286,4,3.1,1.2807853880271471,1.166314502124339,2.6296296296296298,9.964814814814815
23,9,9.25,4.391304347826087,5.267391304347826,5,3.4,1.2801645524234988,1.2011346081534744,2.5454545454545454,7.747727272727272
22,10,10.6,5.409090909090909,5.9363636363636365,3,3.05,1.1906089968458329,1.175607262258215,2.5714285714285716,7.511904761904762
21,7,8.9,4.761904761904762,5.0095238095238095,6,3.55,1.2413762777412085,1.198446037815433,3.5,7.402500000000001
16,8,7.75,4.0625,4.475,5,3.2,1.103432909638192,1.1522389068031795,2.2,5.513333333333334
36,7,13.4,4.722222222222222,7.3,6,3.4,1.3173187696606232,1.2155880650765365,3.6857142857142855,12.805714285714284
26,6,10.3,3.6153846153846154,6.209615384615384,6,3.5,1.2716410027325824,1.2152949353529807,2.92,9.056000000000001
19,7,8.8,4.2631578947368425,5.063157894736841,4,3.2,1.2648667490341146,1.1779326004502229,2.6666666666666665,6.438888888888888
28,8,11.1,4.785714285714286,6.307142857142857,4,3.45,1.286552869947146,1.217143317476851,3.4074074074074074,10.042592592592593
21,11,9.4,5.714285714285714,5.54047619047619,3,3.25,1.2608533988189583,1.2030304219791015,2.35,7.57
26,7,10.2,4.076923076923077,5.688461538461539,5,3.3,1.2716410027325824,1.2189925929297962,3.96,8.564
23,8,9.55,3.5217391304347827,5.51304347826087,8,3.0,1.1925651691824188,1.173290603126809,3.9545454545454546,8.01818181818182
26,11,11.5,5.6923076923076925,6.432692307692308,3,3.15,1.2472786475858246,1.1969521222287542,4.32,9.196000000000002
11,4,6.85,2.727272727272727,3.9727272727272727,4,2.65,1.159588814308626,1.0593472863719697,2.5,4.05
42,15,14.45,8.547619047619047,8.14047619047619,3,3.6,1.2390402996075087,1.223624301777766,2.975609756097561,14.36829268292683
14,6,7.15,3.2142857142857144,4.157142857142857,5,2.8,1.1709971261162124,1.1353354204366028,2.6153846153846154,5.061538461538461
6,3,4.1,2.0,2.691666666666667,4,2.25,0.8675632284814612,0.9761700601040049,1.8,2.3600000000000003
9,5,5.6,3.3333333333333335,3.4166666666666665,3,2.35,1.1490596969706202,1.0455531490640957,2.375,3.2
18,6,7.85,3.2777777777777777,4.694444444444445,4,3.15,1.2919060073446698,1.19132861435343,2.6470588235294117,6.473529411764706
31,9,11.5,5.258064516129032,6.385483870967741,5,3.8,1.3205087854840611,1.212203568700987,3.2,10.408333333333333
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.0,1.35
5,3,4.0,2.0,2.55,3,1.95,0.9502705392332347,0.9751404870548587,1.5,2.15
35,12,12.85,6.485714285714286,7.137142857142857,4,3.45,1.2625273488740818,1.2396917087745243,3.0,12.01029411764706
15,7,7.95,3.4,4.516666666666667,4,2.75,1.2105578441774711,1.1386746026363763,2.2857142857142856,5.303571428571429
81,13,21.55,5.703703703703703,11.767901234567901,10,4.0,1.3289777434514467,1.2613643555692389,4.3,27.889999999999997
22,7,10.2,4.7272727272727275,5.629545454545455,5,3.05,1.1186178288686373,1.18257537808893,2.9523809523809526,7.361904761904762
22,7,9.9,3.9545454545454546,5.534090909090909,5,3.2,1.225238924971996,1.2048853489048177,3.1904761904761907,7.5166666666666675
20,8,8.55,4.2,4.8575,4,3.25,1.2779914688584595,1.191258784577445,2.736842105263158,7.192105263157894
8,3,5.3,2.25,3.3125,4,2.5,1.0735428464085233,1.0412969121005535,1.7142857142857142,2.8714285714285714
18,8,8.7,5.055555555555555,5.1,5,3.0,1.175628642063659,1.1528203269301895,3.411764705882353,6.220588235294118
24,9,9.05,5.208333333333333,5.185416666666667,4,3.25,1.2801199014925229,1.2058511509796643,2.739130434782609,8.46086956521739
9,5,5.75,2.5555555555555554,3.572222222222222,5,2.3,0.9368883075390159,1.02545464976264,2.5,3.3
31,6,13.25,3.5161290322580645,7.409677419354838,7,3.15,1.2745536298890838,1.1670360893722052,3.466666666666667,10.595
14,5,6.5,2.7857142857142856,3.85,5,3.35,1.0913030006468518,1.1954343149634672,2.230769230769231,4.961538461538462
17,8,8.8,4.176470588235294,5.020588235294118,5,2.8,1.187415769843656,1.1484245481955584,2.25,5.9625
16,6,7.9,3.25,4.671875,4,3.05,1.249343231067561,1.1574788831317606,2.2,5.746666666666667
61,14,17.75,6.360655737704918,9.614754098360656,4,3.6,1.3330884232638867,1.2557468225272541,3.1166666666666667,20.740833333333335
10,5,5.7,2.8,3.4850000000000003,4,2.7,1.1682824501765625,1.0869613257192996,2.0,3.8666666666666663
8,5,5.1,3.25,3.23125,2,2.25,0.9743147528693494,1.0071840939124006,2.142857142857143,2.9785714285714286
33,12,13.15,6.212121212121212,7.375757575757575,5,3.5,1.308303549927399,1.2119581341907901,3.03125,11.3265625
40,13,14.1,7.975,7.453749999999999,5,3.65,1.2576724381124984,1.2273612418097422,3.0,13.312820512820513
40,11,12.9,6.35,7.075,5,3.7,1.3472740782859542,1.2491153789323597,3.8974358974358974,13.460256410256411
37,11,13.15,5.837837837837838,7.308108108108108,4,3.45,1.2896929991883834,1.2300435585697185,2.861111111111111,13.0125
12,4,6.5,2.5,3.85,6,3.1,0.9830877585747855,1.102021294477382,3.272727272727273,4.3545454545454545
23,9,10.95,5.434782608695652,6.119565217391305,3,3.3,1.2510583317959272,1.1975332528782414,2.227272727272727,8.131818181818181
43,15,14.5,7.465116279069767,8.090697674418603,4,3.7,1.3204865694806993,1.2422203741340823,3.0476190476190474,14.613095238095237
8,5,5.1,2.75,3.25,3,2.55,1.2130075659799042,0.9817237281688692,2.2857142857142856,3.092857142857143
32,9,12.95,5.28125,7.25,5,3.6,1.3178187960937258,1.2020997651796264,3.3548387096774195,11.269354838709678
39,12,13.15,6.0256410256410255,7.4192307692307695,4,3.65,1.290143657814356,1.2328730464253206,3.289473684210526,13.181578947368422
19,7,9.3,3.8421052631578947,5.302631578947368,4,2.95,1.2672355454598958,1.1827504464961178,2.9444444444444446,6.616666666666667
