length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
65,11,17.15,5.846153846153846,9.306153846153846,6,4.0,1.3122752200838046,1.2840136626112757,3.515625,22.78359375
13,6,6.85,3.1538461538461537,4.053846153846154,4,2.85,1.204793309694784,1.1105434256540898,2.1666666666666665,4.195833333333334
43,12,13.75,6.186046511627907,7.344186046511628,4,3.8,1.281771746633766,1.2575401013641923,3.642857142857143,15.110714285714286
20,8,9.2,4.2,5.32,4,2.95,1.2628643221541278,1.188153234387218,2.736842105263158,6.694736842105263
12,5,6.8,2.75,3.9666666666666663,4,2.9,1.1988493129136213,1.1426020187948625,2.090909090909091,4.409090909090909
18,6,8.95,3.2777777777777777,5.127777777777778,4,3.1,1.29190600734467,1.162033504944928,2.6470588235294117,6.1
22,11,9.45,5.636363636363637,5.481818181818182,3,3.15,1.2498367981128,1.1826773322081718,2.238095238095238,7.716666666666667
37,12,13.5,5.4324324324324325,7.371621621621621,6,3.4,1.3275117911479593,1.2295399105218285,2.861111111111111,12.697222222222223
28,10,11.2,4.714285714285714,6.139285714285714,4,3.65,1.2996564463881284,1.2261527910437553,2.5185185185185186,9.487037037037037
11,5,6.3,3.0,3.8090909090909095,4,2.65,1.1685184057430877,1.0835646464338786,2.1,4.01
24,8,10.25,4.333333333333333,5.810416666666667,4,3.15,1.258317895502333,1.203883850899683,2.739130434782609,8.395652173913044
16,5,7.95,3.125,4.6125,3,3.05,1.18030455699462,1.131962206483552,3.3333333333333335,5.5600000000000005
13,7,6.7,3.769230769230769,3.953846153846154,3,2.8,1.2202821662722372,1.1250848469904147,2.0,4.670833333333333
20,8,9.75,3.55,5.59,5,3.05,1.1633711748876086,1.1570122458214924,2.6842105263157894,7.028947368421052
11,5,6.75,2.727272727272727,4.00909090909091,4,2.55,1.162225544921092,0.973120090680402,2.3,3.845
28,6,11.8,3.5357142857142856,6.5,6,3.4,1.2620979543212703,1.2009405964524906,2.7777777777777777,10.05
6,3,4.2,2.0,2.725,4,2.35,0.8675632284814612,0.961785956481416,1.4,2.25
36,9,12.5,5.25,7.027777777777779,4,3.55,1.32066356116195,1.21566650365389,3.1142857142857143,12.338571428571429
9,5,5.55,2.888888888888889,3.3611111111111116,4,2.6,1.1490596969706202,1.0458031886868169,2.5,3.3625
15,8,8.35,4.466666666666667,4.736666666666666,3,2.7,1.2454410537617744,1.10029596936595,2.0714285714285716,5.1
34,7,12.3,4.0,6.966176470588235,5,3.45,1.3168968763481208,1.2302509614495638,2.9393939393939394,11.484848484848484
14,7,8.25,4.285714285714286,4.753571428571428,2,2.55,1.060944240790747,1.0855153733493477,2.3846153846153846,5.1230769230769235
41,7,14.1,4.097560975609756,7.92560975609756,5,3.5,1.3480381622556998,1.2312148893073638,3.575,14.26625
18,8,8.95,4.277777777777778,5.2972222222222225,3,2.85,1.1858203126288676,1.1689928357685646,2.0,6.1117647058823525
35,9,11.8,5.457142857142857,6.547142857142857,4,3.6,1.2759286063098283,1.2308309085817586,3.235294117647059,12.145588235294117
17,6,8.75,3.411764705882353,5.047058823529412,4,2.85,1.205697772011519,1.1603402721720095,2.4375,5.925
44,14,13.5,7.204545454545454,7.5625,4,4.2,1.123271844262302,1.2635885184925335,2.5813953488372094,15.48372093023256
23,6,10.4,3.608695652173913,5.9543478260869565,4,3.1,1.2965581703841487,1.166581210686085,2.8181818181818183,7.736363636363636
29,9,12.65,4.413793103448276,7.024137931034483,4,3.5,1.2965773938269776,1.2190381422673255,3.2142857142857144,9.919642857142858
7,4,5.05,2.7142857142857144,3.1,2,2.4,0.6829081047004717,0.961477334568548,2.1666666666666665,2.5166666666666666
44,16,14.25,7.295454545454546,7.74090909090909,5,3.95,1.2806109832967705,1.268450250785513,2.813953488372093,14.754651162790697
28,10,11.15,5.107142857142857,6.235714285714286,4,3.45,1.3117920918735138,1.215171334313818,2.7777777777777777,9.548148148148147
24,8,9.85,4.291666666666667,5.6875,3,3.4,1.2380167995379123,1.2228399116123003,2.5652173913043477,8.078260869565216
13,7,7.0,3.5384615384615383,4.0115384615384615,3,2.7,1.2047933096947843,1.0737856412309763,2.0,4.575
16,7,8.5,3.875,4.925,4,2.8,1.1626998334975678,1.1257993559669,2.6,5.89
20,6,9.1,3.95,5.3375,4,3.15,1.2779914688584595,1.156972815923607,2.5789473684210527,7.355263157894737
20,6,9.55,3.55,5.4225,5,3.25,1.1921945007602976,1.1542196306880572,2.526315789473684,7.057894736842106
31,8,11.15,4.774193548387097,6.475806451612902,3,3.5,1.1954989294380476,1.2274098290876752,2.933333333333333,10.426666666666666
49,15,15.0,6.510204081632653,8.505102040816327,6,4.1,1.2977945135054298,1.2486583517145597,3.3333333333333335,16.853125
33,8,12.9,4.363636363636363,7.08030303030303,5,3.45,1.2110409316560926,1.2057259327717857,3.125,11.0453125
47,14,14.8,6.702127659574468,8.3,5,3.5,1.3377470065690944,1.2348746108103323,2.9130434782608696,15.743478260869566
34,14,12.35,6.9411764705882355,6.901470588235294,4,3.9,1.285208573576161,1.23980046504394,2.5757575757575757,11.028787878787877
34,12,12.9,6.235294117647059,7.085294117647059,4,3.4,1.295813014975011,1.2281172617056788,3.0303030303030303,11.606060606060606
39,12,13.1,5.128205128205129,7.282051282051282,5,3.5,1.3323189667924973,1.2279626209083827,3.0526315789473686,12.484210526315788
54,9,17.45,4.37037037037037,9.344444444444445,7,3.75,1.311285568224838,1.2614026038411774,3.1132075471698113,18.172641509433962
12,6,7.2,3.3333333333333335,4.158333333333333,3,2.65,1.1269287948006759,1.1228992774154958,2.4545454545454546,4.218181818181818
42,7,12.95,4.428571428571429,6.939285714285714,5,3.7,1.3214500923523245,1.2464501787728401,3.6097560975609757,14.589024390243901
15,7,7.95,3.7333333333333334,4.576666666666666,3,2.95,1.2454410537617744,1.173012716851691,2.5,5.453571428571428
58,11,16.15,5.551724137931035,9.063793103448276,5,3.85,1.3472487518142053,1.2732002140733658,3.824561403508772,19.20438596491228
21,8,8.9,4.238095238095238,5.133333333333334,5,3.1,1.276550779811499,1.1642497842574384,2.65,7.255
16,6,7.8,3.375,4.54375,4,3.0,1.1601862439785164,1.168883468617612,2.7333333333333334,5.613333333333333
27,7,11.85,3.814814814814815,6.555555555555555,5,3.35,1.3226623902101442,1.197715009344891,2.8461538461538463,9.007692307692308
16,8,7.65,4.125,4.4625,3,2.8,1.245016889252439,1.1508375468377263,2.6,6.0
29,6,12.45,3.793103448275862,6.934482758620689,5,3.35,1.0700721237313007,1.1972353762297554,3.5714285714285716,10.205357142857142
54,15,15.8,7.537037037037037,8.833333333333332,4,3.75,1.282484440303081,1.2433756329066292,3.0943396226415096,18.16320754716981
27,8,11.3,4.0,6.231481481481482,4,3.35,1.3045114949589194,1.2030855150598208,2.8461538461538463,9.326923076923077
15,6,8.05,3.2,4.6,4,3.1,1.2048762065511598,1.1499078108330263,2.2857142857142856,5.432142857142857
19,8,8.8,4.2105263157894735,5.181578947368421,4,3.2,1.2790075192745578,1.1766140472898108,2.9444444444444446,6.325
14,4,7.05,2.7142857142857144,4.182142857142857,5,3.1,1.2153881010836147,1.1314439866878938,2.5384615384615383,4.688461538461539
13,9,6.6,4.461538461538462,4.073076923076924,3,2.9,1.2202821662722372,1.1557509177340437,2.3333333333333335,4.658333333333333
8,5,5.25,2.625,3.26875,4,2.3,0.9743147528693494,0.9900948860379295,1.8571428571428572,3.05
21,7,9.35,3.5238095238095237,5.311904761904762,5,3.25,1.2791774562323222,1.2086639569408455,3.4,7.4925
10,5,6.05,3.0,3.575,3,2.4,1.0888999753452235,1.0770095268810969,2.111111111111111,3.5444444444444443
22,8,10.05,3.772727272727273,5.806818181818182,5,3.05,1.2200467158296417,1.1731826126110616,2.5714285714285716,7.402380952380952
33,7,12.8,4.333333333333333,6.992424242424242,5,3.1,1.2366802414544584,1.2075871091892059,2.90625,11.5015625
18,6,9.1,3.7777777777777777,5.1722222222222225,4,3.05,1.2676770290452553,1.1545105288972985,2.823529411764706,6.467647058823529
15,7,7.8,3.4,4.616666666666666,6,2.7,1.1369165918330009,1.1376222754337015,2.642857142857143,5.317857142857143
25,7,10.5,3.68,5.856,5,3.35,1.2677946372884996,1.2035465053316154,2.9583333333333335,8.522916666666667
10,4,6.05,2.5,3.7049999999999996,4,2.65,1.0888999753452235,1.0649035526064226,2.3333333333333335,3.772222222222222
36,11,13.05,6.111111111111111,7.138888888888888,3,3.55,1.2378020200378603,1.241058964792981,2.6,11.614285714285714
33,7,12.4,3.9696969696969697,6.775757575757576,7,3.3,1.2739513432030298,1.2218657517422062,3.53125,11.0359375
15,6,7.8,3.066666666666667,4.546666666666667,5,2.65,1.171059869990371,1.1302005041363903,2.5,5.425
52,14,15.85,6.519230769230769,9.131730769230769,4,3.95,1.3112566725259323,1.2570331513987383,3.3529411764705883,17.672549019607843
28,8,10.85,4.428571428571429,6.026785714285714,4,3.4,1.3134411959222956,1.2180418382216438,2.925925925925926,9.94074074074074
29,9,11.4,5.172413793103448,6.481034482758621,4,3.4,1.318703141418036,1.2151522026623132,2.607142857142857,9.9875
62,14,18.25,6.758064516129032,9.960483870967742,5,3.95,1.3262100410051072,1.2565858478769356,3.3278688524590163,20.190983606557374
22,8,9.85,4.2727272727272725,5.49090909090909,5,2.95,1.306844102415298,1.138351487189721,2.9523809523809526,7.859523809523809
16,8,8.05,4.625,4.70625,4,2.95,1.2440166957928942,1.1670462560368724,2.466666666666667,5.543333333333334
24,8,9.5,4.125,5.56875,4,3.35,1.1948358322553434,1.2147079967445866,2.5652173913043477,8.27608695652174
56,12,18.2,6.035714285714286,9.994642857142857,4,3.65,1.3195090186649883,1.2504277325817854,3.2,19.59090909090909
48,14,14.7,6.125,7.992708333333333,5,3.6,1.301337040360727,1.2196250876177681,3.74468085106383,16.147872340425533
53,16,15.35,6.69811320754717,8.497169811320756,7,3.6,1.2975923932279168,1.2508853002438909,2.9615384615384617,17.798076923076923
35,8,12.95,4.457142857142857,7.339999999999999,5,3.45,1.3067664062580586,1.2330100043550494,3.1176470588235294,12.136764705882353
30,9,11.5,4.7,6.3966666666666665,4,3.55,1.2661568420798952,1.2292564403186528,2.5172413793103448,10.027586206896553
12,7,6.55,3.5,3.9875,4,2.65,1.198849312913621,1.0698062702043327,2.090909090909091,4.422727272727273
9,4,5.65,2.4444444444444446,3.427777777777778,4,2.35,1.1490596969706202,1.0829426861201654,1.875,3.33125
41,14,14.2,7.7317073170731705,7.830487804878049,5,3.45,1.3396975786689045,1.2303494434207463,2.725,13.273750000000001
33,9,12.65,4.454545454545454,7.251515151515152,5,3.6,1.2562326274387627,1.2293438658543754,2.90625,11.0109375
52,13,16.35,7.769230769230769,8.717307692307692,5,3.7,1.296408097224264,1.2412493838908027,3.5294117647058822,18.182352941176468
57,11,16.0,5.754385964912281,8.975438596491228,6,4.0,1.345550829850634,1.2675598433185602,3.6607142857142856,19.619642857142857
25,9,10.65,4.88,5.902,4,3.3,1.2742107778684073,1.1990775948704884,2.625,8.385416666666668
23,8,9.25,3.9130434782608696,5.254347826086956,5,3.35,1.033233039776669,1.1943501771202303,2.5,7.988636363636364
22,6,10.3,3.772727272727273,5.893181818181818,5,3.0,1.277406383431489,1.1638196471486943,2.5714285714285716,7.973809523809524
16,5,7.9,3.125,4.653125,3,3.0,1.18030455699462,1.1526983961088975,2.2666666666666666,5.75
14,6,7.4,3.2857142857142856,4.353571428571429,4,2.85,1.0913030006468518,1.1320369932134324,2.076923076923077,5.038461538461538
15,6,8.15,3.2666666666666666,4.836666666666667,4,2.9,1.2634794940650305,1.1130589468915044,2.7142857142857144,5.375
36,7,12.75,4.0,7.190277777777777,5,3.45,1.2818733546656351,1.2176403189508087,3.0285714285714285,12.57
33,8,12.05,3.878787878787879,6.869696969696969,6,3.45,1.298241547472699,1.2078871074380575,2.96875,11.5546875
27,6,11.35,3.2222222222222223,6.468518518518519,5,3.1,1.290507289925023,1.1959027909079445,3.3846153846153846,9.51923076923077
36,11,13.4,5.777777777777778,7.433333333333333,5,3.25,1.3199404836786957,1.2363721810943715,2.942857142857143,12.474285714285715
18,5,8.4,3.3333333333333335,5.133333333333334,3,2.95,1.1199903556503674,1.155020112425559,2.411764705882353,6.320588235294117
53,9,16.25,4.584905660377358,9.054716981132076,7,3.5,1.2231365487511363,1.236100292984129,3.3846153846153846,17.994230769230768
18,7,8.0,3.8333333333333335,4.736111111111111,5,3.35,1.2449537211212138,1.1878622496750866,2.2941176470588234,6.473529411764706
25,10,10.7,5.04,6.082,5,3.2,1.2847955428079183,1.18475269338572,2.6666666666666665,8.689583333333333
15,7,7.55,4.133333333333334,4.5200000000000005,4,2.9,1.0775733728921972,1.1504285894305375,2.5,5.164285714285714
50,16,15.5,6.78,8.509,5,3.9,1.3182088782192112,1.2378030121473986,2.7551020408163267,16.414285714285715
43,7,13.0,4.395348837209302,7.274418604651163,5,3.65,1.3281603726309776,1.2332329774263684,3.5714285714285716,14.920238095238096
7,4,4.6,2.4285714285714284,2.9285714285714284,3,2.5,1.0042424730540764,1.0067559216599262,1.6666666666666667,2.65
63,14,17.9,6.873015873015873,9.383333333333333,4,4.35,1.289766093427738,1.2682532924257788,2.8870967741935485,21.518548387096775
17,7,8.6,3.7058823529411766,4.852941176470589,5,3.1,1.2622431674900143,1.1603348974455847,2.75,6.3
32,10,12.75,5.59375,7.1921875,4,3.45,1.3072001062940135,1.1971029438762,2.6774193548387095,10.904838709677419
34,8,12.2,4.764705882352941,6.808823529411765,4,3.3,1.3217658470787275,1.224110520133812,2.909090909090909,12.00909090909091
28,10,10.45,4.821428571428571,5.989285714285715,4,3.4,1.3094688228093136,1.214260513383069,2.5185185185185186,9.301851851851852
18,9,8.6,4.333333333333333,4.933333333333334,4,2.9,1.209432681405838,1.1758583994721301,2.588235294117647,6.523529411764706
37,12,12.75,6.216216216216216,7.10945945945946,4,3.6,1.3194405818877046,1.2387510772327615,2.9722222222222223,12.397222222222222
86,13,19.15,7.4186046511627906,10.384302325581396,6,4.6,1.3549856286453208,1.286264136297858,3.552941176470588,29.642352941176473
12,8,6.25,3.9166666666666665,3.8416666666666663,3,2.5,1.1269287948006759,1.1150841343146685,2.1818181818181817,4.340909090909091
56,11,17.1,5.375,9.450892857142858,6,3.6,1.3390558043391123,1.237734141805841,3.672727272727273,19.10090909090909
20,8,9.95,4.15,5.7225,5,2.9,1.2772884056482265,1.1532681066530714,2.1578947368421053,7.234210526315789
21,10,9.0,5.238095238095238,5.226190476190476,3,3.35,1.1375610820539095,1.2081742945940621,2.6,7.407500000000001
35,12,13.2,5.2,7.341428571428571,5,3.6,1.3128674221705663,1.22811448395509,2.9705882352941178,11.858823529411765
7,4,4.85,2.4285714285714284,3.1142857142857143,3,2.3,1.0042424730540764,0.9783599715657412,1.5,2.691666666666667
45,16,16.35,6.844444444444444,9.242222222222221,6,3.75,1.2966628950236099,1.2536349986607982,3.977272727272727,14.898863636363638
25,6,10.5,3.72,5.86,4,3.4,1.2995476272210353,1.2072591878707564,2.625,8.889583333333333
36,7,13.1,4.388888888888889,7.379166666666667,6,3.6,1.2904003369692967,1.2434358431057326,2.942857142857143,12.144285714285715
51,18,15.75,10.627450980392156,8.576470588235294,4,4.0,1.3184350568112495,1.2548926104785945,3.0,17.701
21,6,9.4,3.7142857142857144,5.326190476190476,4,3.35,1.1786585209755922,1.1891029272516003,2.65,7.26
34,12,12.35,5.970588235294118,6.933823529411765,4,3.6,1.2868550654817732,1.2360800418151463,3.1818181818181817,12.107575757575757
26,10,10.4,4.769230769230769,6.025,5,3.25,1.3169446860129541,1.21083686818961,2.56,9.108
27,10,11.45,4.703703703703703,6.646296296296296,5,3.55,1.2165565847672628,1.2071969989559963,2.3461538461538463,9.417307692307691
11,5,6.15,2.8181818181818183,3.6772727272727272,3,2.65,1.1685184057430877,1.0763921206480012,1.9,4.154999999999999
11,5,6.25,3.5454545454545454,3.7727272727272725,3,2.75,0.8599672810355049,1.0438165721133263,1.7,4.225
12,5,6.75,2.9166666666666665,3.9708333333333337,4,2.75,1.0751393240053733,1.123905829781378,2.6363636363636362,4.5590909090909095
17,9,8.35,4.470588235294118,4.667647058823529,4,3.05,1.1407201964134568,1.1580381375340407,2.25,5.828125
47,13,15.1,5.723404255319149,8.112765957446808,5,4.0,1.3346364761293157,1.2570742871467433,3.1739130434782608,16.481521739130436
27,7,11.45,3.962962962962963,6.462962962962964,4,3.45,1.2887699157742725,1.1989959736774416,3.3076923076923075,9.217307692307692
24,6,10.35,3.5,5.777083333333334,6,2.95,1.258317895502333,1.168271823210971,3.4347826086956523,8.247826086956522
33,12,12.4,6.242424242424242,7.0272727272727264,3,3.55,1.1826675014294883,1.2355677294851617,2.53125,11.2875
34,8,12.05,4.205882352941177,6.805882352941177,5,3.6,1.306376195791535,1.2244850155849822,3.121212121212121,11.836363636363636
22,7,10.9,4.636363636363637,6.122727272727273,4,3.1,1.2438307223643938,1.1906393862261346,2.9523809523809526,7.926190476190476
8,4,5.65,2.25,3.24375,5,2.45,0.9002560512685369,0.99111388399532,2.2857142857142856,2.9785714285714286
42,9,15.2,4.809523809523809,8.029761904761905,7,3.65,1.259055047850841,1.2444290818287258,3.4146341463414633,13.923170731707316
33,9,12.0,4.575757575757576,7.037878787878787,4,3.7,1.309699533409523,1.2198575999257613,3.46875,11.7296875
13,6,6.9,3.5384615384615383,4.0807692307692305,3,3.0,1.2047933096947843,1.1479098638210394,2.25,4.595833333333333
25,8,9.25,3.96,5.26,4,3.35,1.2618975081062875,1.2301954124709085,2.75,8.477083333333333
45,8,14.3,4.533333333333333,7.917777777777777,5,3.6,1.2999852644567884,1.2430020205494945,3.7045454545454546,15.5
12,5,7.15,3.0833333333333335,3.9958333333333336,3,2.8,1.1988493129136213,1.0845050852463423,2.5454545454545454,4.231818181818182
34,16,12.05,7.705882352941177,6.727941176470589,4,3.8,1.2843521482555482,1.2464079146313454,2.757575757575758,11.365151515151515
11,4,6.2,2.6363636363636362,3.8045454545454547,4,2.8,1.159588814308626,1.13318554935442,2.5,3.8850000000000002
42,12,14.6,6.833333333333333,8.153571428571428,4,3.4,1.2353630130971132,1.2231985631311295,3.024390243902439,14.31829268292683
27,8,11.4,4.407407407407407,6.309259259259259,5,3.25,1.3202530741435663,1.202719914063906,2.6153846153846154,9.571153846153846
27,11,10.55,5.2592592592592595,5.77962962962963,4,3.35,1.2063850249291337,1.218804939253694,2.5384615384615383,9.540384615384616
35,13,12.5,6.4,7.221428571428571,5,3.5,1.2475774019093806,1.2139212016055791,2.9705882352941178,11.714705882352941
46,9,14.95,4.956521739130435,7.993478260869566,4,3.65,1.3099362839983242,1.2428769418271237,3.2,15.257777777777779
34,12,12.5,5.764705882352941,6.942647058823529,5,3.45,1.255107110874601,1.2173572638264734,2.484848484848485,11.507575757575758
12,4,7.0,2.5,4.095833333333333,5,2.75,1.1269287948006759,1.0747514418526385,2.1818181818181817,3.922727272727273
37,13,13.5,7.72972972972973,7.3554054054054046,3,3.6,1.2464256953808726,1.2416188923983076,4.861111111111111,12.461111111111112
38,12,12.85,5.684210526315789,7.215789473684211,4,3.35,1.327537123900961,1.2320852994815508,2.864864864864865,13.198648648648648
39,12,12.6,5.410256410256411,7.2,6,3.3,1.1618353440866156,1.217564591537735,2.736842105263158,13.671052631578949
26,11,11.05,4.576923076923077,6.088461538461539,5,3.15,1.2697485902796508,1.18750650611038,2.72,8.814
17,9,8.2,4.235294117647059,4.826470588235294,4,3.1,1.0053874327555714,1.1615846274862371,1.875,6.015625
