length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
21,5,9.65,3.0952380952380953,5.511904761904762,5,3.25,1.2334026122735402,1.1876968506824301,3.15,7.452500000000001
40,12,13.55,5.425,7.4887500000000005,4,3.65,1.1856692967723448,1.2354972410998282,5.102564102564102,14.45897435897436
27,8,11.2,4.074074074074074,6.155555555555556,5,3.35,1.285131934078751,1.203634527096166,4.269230769230769,9.090384615384615
10,3,6.25,2.4,3.815,5,2.55,0.639031859650177,1.0285382654813877,2.4444444444444446,3.6277777777777778
10,5,6.25,3.0,3.745,3,2.6,1.2206072645530175,1.0624638784293805,2.111111111111111,3.6222222222222222
21,10,9.4,5.0476190476190474,5.2785714285714285,3,3.05,1.2509646175272506,1.1752816180405539,4.05,7.31
16,5,7.9,3.4375,4.575,4,3.05,1.1601862439785164,1.1620676404673314,2.533333333333333,5.82
10,4,6.0,2.5,3.6350000000000002,5,2.65,1.0888999753452235,1.1223663942947364,2.5555555555555554,3.7166666666666663
29,10,11.3,4.310344827586207,6.403448275862068,5,3.4,1.249918070063584,1.2282227233285072,3.3214285714285716,10.219642857142857
12,8,6.95,4.0,4.1625,3,2.4,1.1269287948006759,1.0874979769448943,1.9090909090909092,4.368181818181818
14,6,7.55,3.357142857142857,4.439285714285714,4,2.8,1.1275347898191255,1.1319674771479513,3.5384615384615383,4.996153846153846
52,9,15.8,4.538461538461538,8.709615384615384,6,4.0,1.2805670429446596,1.2700200250891833,5.117647058823529,17.019607843137255
38,10,13.25,6.078947368421052,7.1763157894736835,4,3.65,1.2020333518658135,1.2058117946316638,4.756756756756757,12.94189189189189
18,6,8.35,3.1666666666666665,4.861111111111111,6,3.4,1.1648729119013703,1.1727200136889542,3.0,6.591176470588235
18,5,8.6,3.4444444444444446,4.858333333333333,5,2.9,1.1174899594231538,1.161081282090597,2.5294117647058822,6.026470588235294
12,7,6.85,3.5833333333333335,4.1,4,2.65,1.198849312913621,1.0873492448344668,2.1818181818181817,4.504545454545455
8,4,5.15,2.375,3.2,4,2.45,0.9743147528693494,1.0429880158789837,2.142857142857143,3.2214285714285715
13,4,7.15,2.4615384615384617,4.176923076923076,7,3.2,0.8981370031878679,1.1044917566268178,3.3333333333333335,5.145833333333334
26,7,10.85,4.038461538461538,6.073076923076924,5,3.35,1.2513547052152394,1.1934412956240812,3.96,8.868
9,5,5.75,2.6666666666666665,3.522222222222222,4,2.25,0.9649629230074277,1.0225477156306149,2.25,3.26875
31,9,11.5,5.290322580645161,6.32258064516129,4,3.5,1.254798725798017,1.2064227085487442,3.3666666666666667,10.476666666666667
12,4,6.25,2.8333333333333335,3.7333333333333334,4,2.95,1.0751393240053733,1.155114301688545,4.818181818181818,4.154545454545454
20,10,9.75,5.05,5.5725,4,3.25,1.1058898790247633,1.2005788106343673,3.6315789473684212,7.123684210526316
29,7,11.6,4.068965517241379,6.341379310344828,4,3.6,1.318703141418036,1.2251362494492717,2.9642857142857144,9.982142857142858
26,8,10.15,3.730769230769231,5.9980769230769235,5,3.55,1.2581123235840106,1.211688710809429,3.08,9.022
11,5,7.0,2.909090909090909,4.095454545454546,4,2.7,1.159588814308626,1.0759829649017298,2.8,3.78
5,3,4.0,2.0,2.56,3,1.9,0.9502705392332347,0.9005932875612187,1.75,2.0
20,7,9.5,3.65,5.5575,5,3.1,1.1673871969099057,1.1920754913475518,3.526315789473684,6.878947368421052
30,8,11.75,4.3,6.4,4,3.25,1.2935844682482458,1.222485379023654,3.689655172413793,10.244827586206897
34,9,12.65,5.352941176470588,6.917647058823529,3,3.65,1.2406861116201957,1.237802735042537,3.090909090909091,11.75909090909091
28,6,11.1,3.5714285714285716,6.269642857142857,7,3.2,1.2387986808833713,1.2044211856609806,3.925925925925926,9.516666666666667
19,7,8.95,3.8947368421052633,5.118421052631579,3,3.2,1.2218120603359306,1.1827447341817088,3.111111111111111,6.677777777777777
30,12,12.2,5.666666666666667,6.848333333333334,4,3.7,1.3107195063262782,1.1954515894217537,3.6551724137931036,10.63103448275862
17,5,8.65,2.8823529411764706,5.023529411764706,6,3.0,1.1407201964134568,1.176032457740805,3.25,5.978125
39,11,13.95,6.102564102564102,7.501282051282051,5,3.6,1.326069263682766,1.2384450764999377,4.815789473684211,13.069736842105263
51,11,15.8,5.470588235294118,8.707843137254901,7,3.75,1.3103366469619475,1.248694850645518,3.8,17.378
17,9,8.0,4.411764705882353,4.602941176470589,4,3.05,1.1407201964134568,1.2035940875173163,3.75,5.74375
6,4,4.2,2.5,2.75,2,2.15,1.0114042647073516,0.9761700601040049,1.4,2.44
22,7,9.2,3.5454545454545454,5.347727272727273,4,3.2,1.2707611593101438,1.1907409365865078,3.142857142857143,7.616666666666667
11,5,6.0,3.0,3.581818181818182,3,2.95,1.1209503926735833,1.0783326870478462,2.9,3.88
6,3,4.3,2.1666666666666665,2.75,3,2.1,1.0114042647073516,0.9128937027086057,1.6,2.23
23,8,11.35,4.217391304347826,6.53695652173913,6,3.2,1.1034904025879528,1.1719685961583906,2.9545454545454546,8.24090909090909
17,6,7.7,3.4705882352941178,4.573529411764706,4,3.25,1.2822312894659436,1.1715914318231502,2.75,5.75625
17,5,8.45,3.0,4.894117647058823,4,3.0,1.1150659840964297,1.1645446077197312,2.9375,5.840625
19,7,7.7,3.736842105263158,4.473684210526316,4,3.35,1.1137712633489112,1.2059214342105657,3.7222222222222223,6.8583333333333325
29,9,10.65,4.724137931034483,5.9896551724137925,5,3.45,1.2503663783871841,1.224055458728552,5.535714285714286,10.24642857142857
13,7,7.3,3.230769230769231,4.273076923076923,5,2.65,1.1189688668816267,1.098634257575329,3.3333333333333335,4.708333333333334
14,6,6.9,3.357142857142857,4.139285714285714,4,3.15,1.1952684170869836,1.1370745242779754,2.923076923076923,4.8730769230769235
24,6,10.3,3.5,5.766666666666667,5,3.05,1.2650013752730704,1.1827233271311357,3.0434782608695654,8.408695652173913
9,4,5.7,2.5555555555555554,3.4166666666666665,3,2.7,1.1490596969706204,1.0682734913658607,2.125,3.4125
26,9,10.7,4.8076923076923075,6.00576923076923,7,3.25,1.228957915212968,1.1891248022872885,5.56,8.931999999999999
31,8,11.05,4.67741935483871,6.191935483870968,4,3.35,1.3071564091427232,1.2214025928098504,3.533333333333333,10.788333333333334
28,8,11.2,4.107142857142857,6.182142857142857,5,3.35,1.2654656752896716,1.2120893214658894,6.111111111111111,10.088888888888889
14,5,7.4,2.7142857142857144,4.325,6,3.0,1.1163670752893367,1.1447166216099922,2.3846153846153846,5.1692307692307695
8,4,4.95,2.375,3.0375,4,2.5,1.0735428464085233,1.0354702390605703,2.4285714285714284,3.085714285714286
14,5,7.0,3.142857142857143,4.110714285714286,4,2.75,1.2700181519104905,1.1082373598026505,2.5384615384615383,5.165384615384616
46,13,15.05,6.673913043478261,8.244565217391305,4,3.8,1.3250555191802937,1.2488517293595023,5.511111111111111,15.97888888888889
18,6,8.6,3.388888888888889,4.847222222222222,4,3.1,1.2260760503661694,1.1707499819378637,3.2941176470588234,6.338235294117647
12,4,7.05,2.5,4.258333333333334,6,2.65,0.9184277849930976,1.1078437666962313,2.5454545454545454,4.236363636363636
34,6,13.75,3.823529411764706,7.502941176470588,5,3.3,1.1846976714806727,1.211568879093467,4.575757575757576,11.607575757575757
16,7,7.8,3.875,4.496875,5,2.85,1.229918603764207,1.1782378697303664,4.533333333333333,5.779999999999999
33,8,12.65,4.151515151515151,7.084848484848484,7,3.6,1.2213091793813728,1.2235618232784655,4.25,11.0359375
3,3,2.65,2.0,1.8833333333333333,1,1.35,0.6365141682948128,0.6365141682948128,1.5,1.3
16,6,7.85,3.3125,4.625,4,2.95,1.103432909638192,1.1445829882782121,3.0,5.58
16,5,8.15,2.9375,4.7375,6,3.0,1.1432752061942137,1.144491397651901,2.7333333333333334,5.493333333333333
10,6,6.45,3.4,3.84,3,2.5,1.2206072645530175,1.0645794817694056,2.111111111111111,3.6611111111111114
15,6,8.1,3.6666666666666665,4.68,4,2.8,1.0775733728921972,1.1084526566932333,2.7142857142857144,5.385714285714286
23,8,10.1,4.391304347826087,5.873913043478261,4,3.0,1.1680347446270387,1.175701565060871,4.181818181818182,7.88409090909091
28,8,10.4,4.25,5.8875,5,3.6,1.2678654362412691,1.215971635949394,3.4814814814814814,9.822222222222223
14,5,6.6,3.2142857142857144,4.0,4,3.05,1.1163670752893369,1.1698798373483181,2.923076923076923,4.88076923076923
10,4,5.75,2.6,3.46,4,2.75,0.9433483923290391,1.110282456528255,3.0,3.7888888888888888
35,10,12.25,5.314285714285714,6.761428571428572,5,3.65,1.2943637130950294,1.2270200889192875,3.235294117647059,12.580882352941178
13,5,7.55,3.1538461538461537,4.303846153846154,4,2.75,1.1786549963416462,1.080992744301676,2.1666666666666665,4.645833333333334
17,7,8.25,4.117647058823529,4.670588235294117,4,3.2,1.006214565944081,1.15847976446334,4.125,6.16875
17,6,8.25,3.3529411764705883,4.847058823529411,4,2.6,1.1806964403653148,1.1249187988004494,2.0625,5.94375
40,8,14.4,4.975,8.071250000000001,4,3.6,1.2591761842705331,1.2309446239596031,5.6923076923076925,13.812820512820513
18,6,8.9,3.4444444444444446,5.094444444444444,5,3.0,1.2676770290452553,1.149897142735372,3.6470588235294117,6.373529411764705
25,5,11.6,3.48,6.595999999999999,5,3.35,1.3082125889072447,1.2141374162059284,4.208333333333333,8.185416666666667
22,7,10.05,4.2727272727272725,5.715909090909091,4,3.2,1.2707611593101438,1.1857145988213693,4.380952380952381,7.852380952380952
13,4,8.0,2.769230769230769,4.519230769230769,4,2.55,1.1569876443452742,1.0734432239065321,2.75,4.675
19,7,9.3,3.4210526315789473,5.378947368421053,5,3.2,1.2360529342595539,1.1849848117083137,2.7777777777777777,6.794444444444444
15,6,7.25,3.2666666666666666,4.26,4,3.2,1.2868726303980162,1.153262073683774,3.4285714285714284,5.132142857142857
37,8,13.7,4.621621621621622,7.59054054054054,5,3.6,1.2790954205453804,1.2104900544222315,3.2222222222222223,12.123611111111112
23,7,9.75,4.173913043478261,5.691304347826087,4,3.45,1.2025488641189253,1.1961411004192348,4.136363636363637,7.986363636363636
17,8,8.15,4.0,4.658823529411764,4,2.95,1.2622431674900145,1.14071116587073,3.9375,6.20625
12,4,6.9,2.5,4.095833333333333,6,2.55,1.0751393240053735,1.124315102722124,3.4545454545454546,4.359090909090909
48,10,14.6,4.854166666666667,8.015625,6,3.55,1.3449612930723265,1.2393010910140296,4.702127659574468,16.19468085106383
8,5,5.65,2.75,3.45,3,2.3,0.9743147528693494,0.9963960161954587,2.4285714285714284,3.1
20,6,9.0,3.25,5.1850000000000005,6,3.1,1.237597168232557,1.1638959202821608,2.789473684210526,6.994736842105263
35,10,11.8,5.228571428571429,6.62,7,3.55,1.2043882038049325,1.2303940979968808,3.7058823529411766,12.6
30,6,10.8,3.433333333333333,5.941666666666666,7,3.65,1.2172696820277007,1.2326683513587349,3.896551724137931,10.524137931034483
8,3,5.65,2.25,3.45625,4,2.2,1.0735428464085233,1.0179721716293422,1.7142857142857142,3.1142857142857143
7,3,5.1,2.2857142857142856,3.1571428571428575,3,2.0,0.5982695885852573,0.9317710268302646,2.1666666666666665,2.775
23,10,8.9,5.0,5.121739130434783,6,3.25,1.1925651691824188,1.180081534222925,4.0,7.877272727272727
21,8,10.35,4.428571428571429,5.961904761904762,4,2.9,1.2284916775245969,1.1583207867393848,4.75,7.3950000000000005
10,4,5.4,2.7,3.3299999999999996,3,2.85,1.2206072645530173,1.1081888896964225,2.0,3.6444444444444444
43,8,14.65,4.27906976744186,8.186046511627907,5,3.75,1.300740072333853,1.2647801366623095,3.619047619047619,14.885714285714286
12,6,6.65,3.0833333333333335,4.075,4,2.7,0.887694275799104,1.140556770649393,2.3636363636363638,4.263636363636364
13,5,7.6,2.923076923076923,4.55,4,2.6,1.1189688668816267,1.091056679366942,2.3333333333333335,5.0125
8,3,5.25,2.25,3.24375,4,2.4,1.0735428464085233,1.0203772041648462,2.0,2.8857142857142857
19,4,8.75,2.6842105263157894,4.9526315789473685,6,3.15,1.0160085311135825,1.1817918119697022,3.0,6.566666666666667
26,10,10.6,5.461538461538462,6.134615384615385,5,3.35,1.2716410027325824,1.2078345589100279,4.12,8.844
26,7,10.75,4.346153846153846,5.967307692307692,4,3.35,1.2289579152129677,1.2023494243486843,3.6,9.278
26,11,10.85,6.153846153846154,6.230769230769231,5,3.25,1.2913064088669086,1.2061314175176863,3.48,8.882
8,5,5.4,3.0,3.2,3,2.55,1.2130075659799042,1.0342117694636523,2.857142857142857,2.8
11,6,6.2,3.090909090909091,3.836363636363637,4,2.65,1.162225544921092,1.1248709036069724,3.1,3.905
16,7,7.95,4.125,4.690625,3,3.05,1.1432752061942137,1.183701277160112,2.3333333333333335,5.573333333333333
34,6,12.45,3.7941176470588234,6.794117647058823,5,3.8,1.24410540426182,1.2323977491409135,3.5757575757575757,11.296969696969697
32,12,12.4,5.78125,6.8765625,4,3.45,1.2253048556545982,1.2323002210403824,4.032258064516129,11.03225806451613
24,8,10.4,4.708333333333333,5.777083333333334,6,3.25,1.2326713884822262,1.2048926122714405,3.5217391304347827,8.019565217391305
17,5,8.35,2.823529411764706,4.814705882352941,5,3.3,1.1150659840964299,1.165945604901185,3.5,6.103125
20,8,8.85,4.5,5.1025,4,3.2,1.207973687592232,1.1978787555091963,2.526315789473684,7.1078947368421055
26,8,10.45,4.230769230769231,5.9192307692307695,5,3.7,1.3249600166218087,1.2222864041832715,3.96,8.692
33,6,12.65,3.606060606060606,7.210606060606061,6,3.4,1.289807347559531,1.2233436482888185,3.625,11.3671875
16,6,7.75,3.5625,4.56875,4,3.3,1.2123138802671547,1.1821164939593367,2.6666666666666665,5.693333333333333
12,4,6.6,2.5833333333333335,3.9041666666666663,5,3.05,1.0751393240053733,1.1338748848494786,2.3636363636363638,4.213636363636364
14,6,7.8,3.357142857142857,4.7785714285714285,4,2.65,1.1973401339967784,1.089138694627888,4.153846153846154,5.073076923076924
12,5,7.05,2.9166666666666665,4.233333333333333,4,2.4,1.14370838942625,1.1024510012679145,2.4545454545454546,4.345454545454546
11,5,6.45,3.090909090909091,3.909090909090909,2,2.8,1.0361987848192837,1.0895226628905104,2.3,4.21
12,6,6.3,3.0833333333333335,3.7,3,3.0,1.1988493129136213,1.150941430207548,2.0,4.745454545454545
13,6,6.65,3.4615384615384617,4.003846153846154,4,2.9,1.1189688668816267,1.1666620949160937,3.8333333333333335,4.675
31,8,11.9,4.225806451612903,6.574193548387098,5,3.4,1.3018162476962516,1.237470752063763,2.8666666666666667,10.623333333333333
11,6,6.25,3.272727272727273,3.672727272727273,3,2.8,1.1685184057430877,1.1022490502230569,3.4,3.9200000000000004
26,9,10.35,5.0,5.7480769230769235,5,3.3,1.316944686012954,1.2199598030015026,4.44,9.024
10,4,6.15,2.6,3.7350000000000003,3,2.4,1.0888999753452235,1.013653535422813,1.8888888888888888,3.65
35,9,11.95,5.371428571428571,6.781428571428572,4,3.55,1.3155615989452871,1.2424348319739078,4.735294117647059,12.047058823529412
18,5,8.4,3.111111111111111,5.019444444444444,4,3.1,1.2260760503661694,1.184128541070456,2.764705882352941,6.479411764705882
15,6,8.2,3.466666666666667,4.776666666666666,4,2.75,1.2105578441774711,1.1191606561846545,2.642857142857143,5.160714285714286
51,11,14.75,5.019607843137255,8.234313725490196,5,3.95,1.3195932606601615,1.2575169019358985,5.9,16.807
12,5,6.65,3.25,3.9916666666666663,3,2.8,1.2366848691405041,1.1040880930308992,2.090909090909091,4.2727272727272725
28,9,10.85,5.178571428571429,6.008928571428571,3,3.15,1.2102988707563092,1.2154598153046277,5.555555555555555,9.757407407407408
21,7,10.0,3.6666666666666665,5.773809523809524,4,2.85,0.9989405268004004,1.1685704127763041,3.0,7.4325
32,7,11.85,3.78125,6.7984375,7,3.5,1.1661427425616664,1.2209432505150566,3.5483870967741935,10.872580645161289
38,7,13.85,4.526315789473684,7.8921052631578945,5,3.8,1.307831397158236,1.2368645731951458,4.756756756756757,12.947297297297297
14,5,7.45,3.357142857142857,4.589285714285714,3,2.95,1.2396593920543857,1.1592419118720039,3.3846153846153846,5.111538461538461
14,5,7.45,2.857142857142857,4.192857142857143,5,2.85,1.1032634988483543,1.146826058059357,3.0,5.196153846153846
12,4,6.95,2.6666666666666665,4.120833333333334,5,2.7,1.0986122886681098,1.1306339612954759,3.090909090909091,4.222727272727273
12,5,6.85,3.0,4.120833333333334,3,2.6,1.198849312913621,1.0871895970747818,2.727272727272727,4.318181818181818
8,3,5.25,2.125,3.19375,5,2.35,0.9002560512685369,1.0661433684329655,2.4285714285714284,3.0357142857142856
30,11,11.05,5.933333333333334,6.316666666666666,5,3.2,1.3365834957589533,1.2123038046478145,4.241379310344827,10.606896551724137
35,6,13.25,3.4571428571428573,7.44,9,3.65,1.236030108199333,1.2461412757616783,4.5588235294117645,12.391176470588235
24,8,11.15,4.666666666666667,6.260416666666666,3,3.15,1.2627030334048497,1.1692986244938859,3.608695652173913,8.57391304347826
10,5,5.35,2.6,3.435,5,2.65,1.0888999753452238,1.059758112383892,2.3333333333333335,3.8
21,5,9.2,3.1904761904761907,5.323809523809524,4,3.2,1.119606167144626,1.1905631584653444,4.0,7.6325
28,8,11.15,4.607142857142857,6.151785714285714,4,3.55,1.2918172475583345,1.2035157029321248,4.7407407407407405,9.43148148148148
32,6,11.75,3.875,6.728125,6,3.5,1.2170465015005398,1.2136075556868098,3.129032258064516,10.866129032258064
22,8,10.45,4.090909090909091,5.959090909090909,5,3.1,1.1186178288686373,1.1887216349367073,2.9047619047619047,7.380952380952381
31,13,12.45,6.258064516129032,6.65,5,3.55,1.2661257208903236,1.2088207031256206,5.566666666666666,10.36
26,7,12.4,4.038461538461538,6.957692307692308,5,3.1,1.2955438354073374,1.2075139047047476,2.92,8.9
16,7,8.7,4.125,4.875,3,3.1,1.234244945579329,1.1484042240248487,4.0,5.863333333333333
18,8,8.9,4.222222222222222,5.236111111111112,3,2.95,1.2110440167801229,1.16432304364693,2.176470588235294,6.561764705882354
12,4,6.8,2.4166666666666665,4.0375,7,2.7,0.9830877585747855,1.1175527577013622,3.090909090909091,4.3
11,5,6.15,3.090909090909091,3.7363636363636368,3,2.75,1.240684291953396,1.1092892193684758,1.9,4.0600000000000005
23,6,9.45,3.0434782608695654,5.289130434782608,9,3.2,1.1157371667598153,1.1945298444193861,3.772727272727273,7.602272727272727
29,8,11.35,4.275862068965517,6.372413793103449,5,3.3,1.2578614897961362,1.1931069047268745,2.892857142857143,9.944642857142856
31,9,11.85,4.612903225806452,6.604838709677419,5,3.7,1.2839013511502588,1.240177639691898,4.033333333333333,10.595
18,6,8.65,3.8333333333333335,5.094444444444444,3,2.9,1.223575654138956,1.1653110623824294,2.588235294117647,5.988235294117647
19,7,8.65,3.789473684210526,4.973684210526316,4,2.85,1.1867341244604845,1.1841984354075852,3.2777777777777777,6.558333333333333
31,10,13.0,5.225806451612903,7.133870967741936,5,3.35,1.30938935975698,1.1996911160776562,4.466666666666667,10.848333333333333
9,4,5.7,2.3333333333333335,3.4666666666666663,5,2.35,0.936888307539016,1.0576649218942804,2.5,3.45625
16,6,8.45,3.625,4.85,3,2.95,1.18030455699462,1.1386929830997063,3.2,5.8533333333333335
18,7,9.05,3.888888888888889,5.180555555555555,4,3.0,1.2260760503661696,1.1523389463817832,2.7058823529411766,6.038235294117647
52,9,16.35,4.730769230769231,9.042307692307691,7,3.85,1.215590560977888,1.2632985509146228,4.803921568627451,17.58921568627451
19,10,10.15,5.105263157894737,5.639473684210526,3,2.75,1.2121567934846802,1.143680034523401,4.222222222222222,6.644444444444444
22,7,10.4,4.045454545454546,5.813636363636364,4,3.1,1.270761159310144,1.1679248940206493,3.5714285714285716,7.7857142857142865
22,7,9.5,4.045454545454546,5.5636363636363635,4,3.15,1.2112465729695872,1.183076757172131,3.3333333333333335,7.7333333333333325
37,11,12.7,5.783783783783784,7.160810810810811,5,3.6,1.1943904035600497,1.2107435667307374,2.7222222222222223,12.802777777777777
8,5,5.15,2.75,3.31875,3,2.2,1.2130075659799042,1.0347563103034967,2.142857142857143,3.0357142857142856
7,3,4.55,2.142857142857143,2.8857142857142857,4,2.45,0.9556998911125343,1.0606919465539453,1.6666666666666667,2.591666666666667
28,10,10.45,5.642857142857143,5.919642857142857,3,3.6,1.2452432493192798,1.230888199913165,4.037037037037037,9.744444444444444
20,9,8.95,5.1,5.279999999999999,3,2.95,1.1872832254713435,1.183620473024913,2.3157894736842106,7.018421052631579
22,6,10.4,3.272727272727273,5.829545454545455,6,3.15,1.2099282076633542,1.1551190645242615,3.0,7.664285714285714
