length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
10,3,5.75,2.4,3.41,5,2.8,0.639031859650177,1.097602855136371,2.111111111111111,3.7666666666666666
14,5,7.3,2.9285714285714284,4.285714285714286,4,2.75,1.0285137640248474,1.110471417396694,2.923076923076923,4.923076923076923
26,8,10.6,4.076923076923077,6.230769230769231,7,3.5,1.0988439382752977,1.2120407235982658,3.0,9.118
11,6,6.95,3.1818181818181817,4.072727272727272,3,2.6,1.0361987848192837,1.0764425705180194,2.3,3.95
10,4,6.0,2.3,3.7049999999999996,6,2.65,0.9404479886553263,1.1013929282246067,2.2222222222222223,3.5833333333333335
8,4,5.65,2.5,3.34375,4,2.3,1.0735428464085233,1.00348115883236,2.2857142857142856,3.0785714285714283
27,6,9.9,3.3333333333333335,5.657407407407407,6,3.75,1.277108821406335,1.2322156418481438,3.5,9.117307692307692
7,4,5.0,2.2857142857142856,3.157142857142857,4,2.15,0.9556998911125343,1.0259377944303885,1.8333333333333333,2.775
4,3,3.2,2.0,2.1625,2,1.8,1.0397207708399179,0.896505082973585,1.6666666666666667,1.6666666666666667
3,3,2.6,2.0,1.8666666666666667,1,1.4,0.6365141682948128,0.6365141682948128,1.5,1.35
17,7,8.65,3.8823529411764706,5.0852941176470585,5,2.95,1.2033320406994705,1.1555242535587693,3.0,5.875
20,5,9.35,3.2,5.3774999999999995,6,2.9,1.1637233479037756,1.1812509130417257,2.473684210526316,7.226315789473685
45,10,14.15,4.644444444444445,7.701111111111111,7,3.65,1.2662730489690806,1.2420805252367157,3.840909090909091,15.867045454545453
24,10,11.05,4.666666666666667,6.125,5,3.2,1.2703467863287563,1.1693053553490267,3.347826086956522,8.591304347826087
11,6,6.85,3.272727272727273,4.040909090909091,3,2.4,1.1685184057430877,1.052658563983267,2.3,4.14
28,8,11.45,4.357142857142857,6.369642857142857,6,3.6,1.2075057721665463,1.1859928001882487,4.148148148148148,9.935185185185185
9,4,5.65,2.3333333333333335,3.4333333333333336,5,2.45,1.0027182645175161,1.0697766947244653,2.375,3.28125
18,7,7.8,3.5,4.647222222222222,6,3.2,1.1648729119013703,1.1932833256311244,2.411764705882353,6.155882352941176
6,4,4.65,2.3333333333333335,2.8833333333333333,3,2.05,1.0114042647073518,0.9272778063311946,2.0,2.37
6,5,4.35,2.8333333333333335,2.783333333333333,2,2.35,1.0114042647073518,0.961785956481416,1.8,2.27
3,2,2.85,1.6666666666666667,1.95,2,1.15,0.6365141682948128,0.6365141682948128,1.5,1.25
8,4,5.35,2.25,3.25,5,2.5,0.9002560512685369,1.0525176239990075,2.142857142857143,3.0
38,5,13.2,3.3157894736842106,7.336842105263157,9,3.5,1.0734660121770179,1.2343443637431857,7.756756756756757,12.614864864864865
7,4,4.8,2.5714285714285716,2.992857142857143,2,2.4,1.0789922078775833,1.0035128739833363,2.1666666666666665,2.6
25,4,10.15,2.2,5.694,19,3.35,0.49875846591288275,1.1920319945647362,7.458333333333333,8.59375
4,2,3.4,1.75,2.2125,3,1.6,0.5623351446188083,0.848766520351474,2.0,1.6166666666666667
16,5,7.9,2.8125,4.734375,6,2.8,0.9868994488385301,1.1434898730875656,3.2,5.61
24,5,10.55,3.5,6.085416666666666,7,3.0,1.1563745537147718,1.1753189059046523,3.5652173913043477,8.1
12,5,6.9,3.0833333333333335,4.1125,4,2.85,1.198849312913621,1.1227117476984547,3.090909090909091,4.177272727272728
3,3,2.7,2.0,1.9,1,1.3,0.6365141682948128,0.6365141682948128,1.5,1.3
17,6,8.6,3.823529411764706,5.0058823529411764,4,3.1,1.2997417995427407,1.1425190116225372,2.5625,5.8625
3,3,2.9,2.0,1.9666666666666668,1,1.1,0.6365141682948128,0.6365141682948128,1.5,1.4
6,3,4.15,2.1666666666666665,2.691666666666667,3,2.2,0.8675632284814612,0.9970201610847628,2.2,2.3400000000000003
12,7,6.95,4.083333333333333,4.0625,3,2.7,1.2366848691405041,1.1014444489020323,2.3636363636363638,4.35
21,6,10.85,3.380952380952381,6.019047619047619,5,2.95,1.0466304865832219,1.177426750953003,2.9,7.1925
9,4,6.05,2.3333333333333335,3.6888888888888887,5,2.4,0.936888307539016,0.9917411742723949,2.0,3.225
15,9,8.1,4.466666666666667,4.779999999999999,4,2.7,1.2105578441774711,1.1442778388979,2.2142857142857144,5.771428571428571
8,3,5.45,2.125,3.275,5,2.5,0.7356219397587946,1.052798918574569,2.2857142857142856,3.0214285714285714
28,8,11.0,4.392857142857143,6.269642857142857,6,3.35,1.293249497849089,1.2141273484161657,3.3703703703703702,9.598148148148148
29,12,11.25,6.482758620689655,6.50344827586207,3,3.4,1.2103011139066002,1.2238267478296698,2.7142857142857144,10.205357142857142
3,3,2.8,2.0,1.9333333333333331,1,1.2,0.6365141682948128,0.6365141682948128,1.5,1.35
26,10,10.75,5.230769230769231,6.092307692307692,5,3.3,1.2913064088669086,1.201306733334853,2.4,9.176
68,11,18.95,5.970588235294118,10.1875,7,4.1,1.352630742801715,1.275979179145065,3.4328358208955225,23.391044776119404
20,8,8.5,4.5,4.89,3,3.55,1.224068338005115,1.2264424242948493,2.789473684210526,7.265789473684211
38,12,13.2,6.394736842105263,7.178947368421052,5,3.65,1.3097883171420488,1.2535265348665516,2.7837837837837838,13.348648648648648
15,8,8.25,4.133333333333334,4.703333333333333,3,2.9,1.2105578441774711,1.1309850965375783,2.4285714285714284,5.453571428571428
3,3,2.75,2.0,1.9166666666666667,1,1.25,0.6365141682948128,0.6365141682948128,1.5,1.3
33,13,12.15,6.242424242424242,6.760606060606061,4,3.7,1.306690871936816,1.2313892900621028,3.09375,11.1765625
4,3,3.35,2.0,2.2625,2,1.65,1.0397207708399179,0.8248972390404186,1.3333333333333333,1.7166666666666668
3,3,2.75,2.0,1.9166666666666667,1,1.25,0.6365141682948128,0.6365141682948128,1.0,1.4
49,12,16.1,6.0,8.998979591836735,5,3.9,1.2811848726848698,1.2329626307306276,4.5,17.1625
4,3,3.2,2.25,2.2,2,1.8,1.0397207708399179,0.8010279577293631,1.3333333333333333,1.6166666666666667
32,9,11.7,4.53125,6.5484375,5,3.75,1.233957539284842,1.223427017549502,3.3225806451612905,10.582258064516129
3,2,2.85,1.6666666666666667,1.95,2,1.15,0.6365141682948128,0.6365141682948128,1.5,1.3
4,3,3.35,2.0,2.225,2,1.65,1.0397207708399179,0.8248972390404186,1.3333333333333333,1.6666666666666667
16,6,7.35,3.8125,4.2875,4,3.05,1.2123138802671547,1.1521344963707556,2.8666666666666667,5.62
26,12,11.2,5.576923076923077,6.182692307692308,5,3.35,1.2291082302690146,1.1889847815845944,2.6,9.193999999999999
24,9,10.9,4.541666666666667,6.110416666666667,5,3.15,1.2703467863287563,1.1479766067444774,2.391304347826087,7.880434782608695
28,6,10.75,3.392857142857143,6.021428571428571,8,3.45,1.2256186125549913,1.2150161102684698,3.4814814814814814,9.86111111111111
31,9,12.5,4.645161290322581,7.087096774193549,7,3.3,1.1374310712594133,1.2027882531880272,3.3333333333333335,10.751666666666667
18,6,8.4,3.7777777777777777,4.936111111111112,6,3.05,1.2260760503661696,1.1834661633213457,2.764705882352941,6.264705882352941
25,6,10.5,4.0,5.798,5,3.35,1.3232464117332952,1.2077302549868496,2.9583333333333335,8.595833333333333
23,5,10.2,3.0869565217391304,5.6347826086956525,8,3.0,1.0935067076514466,1.1884902863745728,3.5,7.986363636363636
57,12,14.85,6.578947368421052,8.416666666666668,6,3.95,1.31608408091557,1.2629497703199575,4.535714285714286,19.90625
9,4,5.45,2.7777777777777777,3.4,3,2.6,1.2148896539491205,1.0832921983280708,2.125,3.23125
21,5,9.55,3.2857142857142856,5.266666666666667,6,3.1,1.2413762777412085,1.2029463426734917,3.85,7.154999999999999
21,6,9.4,3.4761904761904763,5.359523809523809,7,3.15,1.0951730685247638,1.150378754355582,3.05,7.19
8,4,5.55,2.25,3.38125,5,2.3,0.9002560512685369,1.014841323024387,1.8571428571428572,2.857142857142857
6,4,4.25,2.3333333333333335,2.775,3,2.2,1.0114042647073518,1.0114042647073518,2.6,2.17
3,2,2.8,1.6666666666666667,1.9333333333333331,2,1.2,0.6365141682948128,0.6365141682948128,1.5,1.3
5,2,3.95,1.8,2.54,4,2.0,0.5004024235381879,0.8867303439500198,1.75,2.0125
9,5,5.6,2.888888888888889,3.4166666666666665,3,2.4,1.2148896539491205,1.0803852641960456,2.375,3.31875
14,8,6.9,3.7142857142857144,4.235714285714286,4,2.75,1.1973401339967782,1.1272027046113409,1.9230769230769231,4.711538461538462
4,2,3.4,1.75,2.2875,3,1.6,0.5623351446188083,0.8010279577293631,2.0,1.7166666666666668
9,6,5.6,3.3333333333333335,3.4,3,2.3,1.2148896539491203,1.0474409161396,2.25,3.3
33,9,12.45,4.575757575757576,7.142424242424243,6,3.25,1.2649568495610786,1.228270544355151,3.28125,11.596875
43,10,15.4,6.186046511627907,8.443023255813953,6,3.6,1.3030033157824614,1.2281433891246771,3.880952380952381,14.34404761904762
13,4,7.3,2.923076923076923,4.25,4,2.7,1.2636256721237276,1.0848373103995947,2.9166666666666665,4.641666666666667
17,11,8.1,5.764705882352941,4.658823529411764,3,3.1,1.236477074585904,1.1796696284098294,2.3125,6.096875
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.25
4,2,3.45,1.75,2.2875,3,1.55,0.5623351446188083,0.7771586764183076,2.0,1.65
11,5,6.4,2.909090909090909,3.768181818181818,3,2.5,1.0361987848192837,1.083687837646409,2.7,4.215
26,9,11.3,5.038461538461538,6.307692307692308,10,3.55,1.1384051391289887,1.2113738305547983,4.52,9.288
11,5,6.15,2.909090909090909,3.75,4,2.65,1.1209503926735833,1.091351425948998,2.6,3.78
22,9,9.8,5.181818181818182,5.556818181818182,3,3.25,1.173206116185261,1.2231724874259595,3.0952380952380953,7.711904761904762
31,10,12.3,4.580645161290323,6.616129032258064,5,3.35,1.2067568350836724,1.2368984673276335,3.2666666666666666,10.986666666666666
35,7,13.55,3.5428571428571427,7.555714285714286,9,3.3,1.204890107200638,1.2002515191750796,4.617647058823529,11.895588235294117
19,6,9.0,3.526315789473684,5.321052631578947,5,2.95,1.1285962936622183,1.1626786959839266,3.2222222222222223,6.575
43,10,14.55,4.813953488372093,8.059302325581395,5,3.85,1.3101341088431435,1.2155016813661923,3.5952380952380953,14.89404761904762
26,10,11.25,4.846153846153846,6.151923076923077,5,3.55,1.3169446860129541,1.2095114187532932,2.8,8.98
34,11,13.95,5.470588235294118,7.413235294117646,5,3.45,1.3180797420041452,1.2141806719971788,4.151515151515151,11.077272727272726
21,8,9.65,4.0,5.519047619047619,5,3.15,1.2483379411064275,1.2050903673021092,2.85,7.359999999999999
7,4,4.7,2.4285714285714284,3.0928571428571425,3,2.25,1.15374194270109,1.0545273307156928,2.5,2.7333333333333334
18,8,8.35,4.833333333333333,4.758333333333334,3,3.0,1.2589910288554198,1.1814169448635137,2.7058823529411766,6.473529411764706
11,6,6.65,3.8181818181818183,3.8136363636363635,3,2.6,1.1685184057430877,1.094074886324325,2.7,4.1049999999999995
22,9,9.3,4.590909090909091,5.438636363636364,5,3.2,1.2742599530204912,1.2058593921750105,2.761904761904762,8.128571428571428
14,9,7.55,5.0,4.432142857142857,4,2.8,1.1032634988483543,1.133186611100067,2.1538461538461537,5.311538461538461
3,3,2.75,2.0,1.9166666666666667,1,1.25,0.6365141682948128,0.6365141682948128,1.5,1.3
5,3,4.0,2.0,2.57,3,1.85,0.9502705392332347,0.8694694196029129,1.75,2.0
29,8,12.25,4.448275862068965,6.9224137931034475,5,3.4,1.2016582388438937,1.21691330297354,3.4642857142857144,9.989285714285714
3,2,2.8,1.6666666666666667,1.9333333333333331,2,1.2,0.6365141682948128,0.6365141682948128,1.0,1.2
20,7,9.15,3.4,5.1775,6,3.1,1.237597168232557,1.1948549156074173,2.9473684210526314,7.121052631578948
8,4,5.55,2.5,3.275,4,2.25,1.0735428464085233,0.9693564533318293,1.8571428571428572,3.1214285714285714
7,4,4.6,2.2857142857142856,2.8857142857142857,4,2.35,0.9556998911125343,0.9682642827951939,2.1666666666666665,2.825
13,7,8.05,3.923076923076923,4.684615384615385,4,2.55,1.1569876443452742,1.1093480639738833,2.0833333333333335,4.616666666666666
11,6,6.7,3.1818181818181817,3.9454545454545453,3,2.4,1.0361987848192837,1.057120755438384,2.4,3.875
20,10,9.25,5.3,5.2275,3,3.1,1.1872832254713435,1.1744972498336823,2.3684210526315788,6.757894736842106
24,10,10.1,4.708333333333333,5.66875,6,3.5,1.1177327443974296,1.21547836764662,2.9130434782608696,8.160869565217391
34,8,12.75,4.617647058823529,6.938235294117646,6,3.25,1.310262480099327,1.223957559833156,4.848484848484849,11.312121212121212
19,8,8.85,4.105263157894737,5.071052631578947,3,3.35,1.178505282175377,1.1976083990502446,2.6666666666666665,6.552777777777777
10,5,5.85,3.4,3.5450000000000004,2,2.6,1.0888999753452238,1.082331533645408,2.4444444444444446,3.3888888888888884
40,13,13.75,7.2,7.50625,4,3.7,1.2150389505939838,1.2474908724551406,4.3076923076923075,13.955128205128204
3,3,2.65,2.0,1.8833333333333333,1,1.35,0.6365141682948128,0.6365141682948128,1.5,1.35
21,10,10.05,5.380952380952381,5.769047619047619,5,3.05,1.2483379411064275,1.1657637418173077,2.6,7.4875
16,6,8.3,3.6875,4.790625,3,2.95,0.9868994488385301,1.1745077219506084,2.8666666666666667,5.663333333333333
10,6,5.5,3.4,3.4200000000000004,3,2.6,1.2206072645530175,1.0980289779583443,2.2222222222222223,3.672222222222222
26,8,11.05,4.5,6.190384615384615,5,3.25,1.2913064088669086,1.18372337653751,3.28,9.508
20,5,10.4,3.05,6.0424999999999995,6,3.25,1.1648213767244648,1.1787910222527627,2.526315789473684,6.978947368421052
23,7,9.95,4.086956521739131,5.665217391304347,5,3.0,1.2677889929124768,1.1902671076615747,3.0,8.097727272727273
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.0,1.35
3,3,2.75,2.0,1.9166666666666667,1,1.25,0.6365141682948128,0.6365141682948128,1.5,1.3
17,7,7.75,4.647058823529412,4.735294117647059,3,2.95,1.2530462261125412,1.1880338242493174,2.9375,6.04375
3,3,2.5,2.0,1.8333333333333333,1,1.5,0.6365141682948128,0.6365141682948128,1.5,1.275
19,9,8.85,4.2105263157894735,5.023684210526316,5,2.95,1.1785052821753768,1.144329459932461,2.388888888888889,6.844444444444444
34,12,13.05,6.147058823529412,7.348529411764706,6,3.45,1.2868550654817734,1.2132770879458137,3.606060606060606,11.542424242424243
19,11,8.6,5.2105263157894735,4.902631578947369,3,3.0,1.218759003837285,1.1739886647784668,2.0555555555555554,6.386111111111111
8,5,5.35,2.875,3.2875,3,2.4,1.2130075659799042,1.0594908599775765,1.8571428571428572,3.0
5,3,4.0,2.2,2.52,2,1.95,0.6730116670092565,0.9092237497347722,2.5,1.925
18,8,9.3,3.888888888888889,5.258333333333334,4,3.1,1.1937840382973472,1.1598278005098144,2.4705882352941178,6.35
17,5,8.05,2.9411764705882355,4.738235294117647,6,2.9,1.1185405956431655,1.1789502909928293,2.5625,5.74375
11,4,6.3,2.8181818181818183,3.85,3,2.7,1.1209503926735833,1.1118217480250685,2.1,4.245
8,4,5.2,2.625,3.23125,3,2.2,0.9002560512685369,1.0293622714450257,2.2857142857142856,2.7642857142857142
5,3,3.85,2.2,2.5,2,1.9,0.6730116670092565,0.845141513116423,1.5,2.025
3,3,2.65,2.0,1.8833333333333333,1,1.35,0.6365141682948128,0.6365141682948128,1.5,1.275
11,6,6.8,3.0,3.881818181818182,5,2.5,1.1209503926735833,1.08414348264606,2.1,4.255
19,8,9.15,4.421052631578948,4.973684210526316,3,3.0,1.2469826398977566,1.1900361200065166,2.5555555555555554,6.8583333333333325
21,7,9.35,3.5238095238095237,5.423809523809524,8,3.0,1.0964636431322266,1.1981416792051407,3.7,7.185
11,5,6.05,2.8181818181818183,3.5954545454545452,5,2.85,1.0335620542068176,1.115876521907307,2.4,4.195
6,4,4.65,2.6666666666666665,2.8916666666666666,2,2.05,1.0114042647073518,0.8920436017278478,2.4,2.2
9,6,5.45,3.2222222222222223,3.35,3,2.5,1.2148896539491203,1.0818884675546503,2.125,3.2
9,5,5.7,2.7777777777777777,3.427777777777778,4,2.65,1.1490596969706202,1.059168125252885,2.375,3.45
10,5,6.6,3.1,3.905,3,2.4,1.193549604098133,1.038753672076486,1.8888888888888888,3.594444444444444
7,5,4.85,2.857142857142857,3.0,2,2.3,1.0789922078775833,0.9799711820833054,2.0,2.666666666666667
18,5,8.25,3.0555555555555554,4.783333333333333,5,3.4,1.2449537211212136,1.1985514966408468,2.8823529411764706,6.0058823529411764
20,7,9.5,3.9,5.43,5,2.95,1.237597168232557,1.1703187026348918,3.0,6.63157894736842
27,7,11.3,3.888888888888889,6.3351851851851855,5,3.1,1.2872803812444642,1.21748796218326,4.1923076923076925,9.419230769230769
15,5,8.1,2.8666666666666667,4.693333333333333,5,2.8,1.2293362159076602,1.113604290803813,3.0,5.332142857142857
9,7,5.8,3.5555555555555554,3.4111111111111114,3,2.3,0.9368883075390159,0.9913566105554953,1.875,3.44375
12,7,7.0,3.5833333333333335,4.0,3,2.9,1.198849312913621,1.145193085660238,2.3636363636363638,4.340909090909091
19,6,9.2,3.526315789473684,5.257894736842106,5,3.2,1.2367930007966412,1.1831688856668923,2.3333333333333335,6.988888888888889
21,6,9.65,3.619047619047619,5.576190476190476,6,3.15,1.172066000114454,1.1634290647394872,3.6,7.32
13,5,6.5,2.8461538461538463,4.0,5,3.2,1.1569876443452742,1.159193426995816,2.3333333333333335,4.570833333333334
13,5,6.85,3.3076923076923075,3.9615384615384612,4,2.95,1.2636256721237276,1.1124255025120848,3.4166666666666665,4.775
18,5,9.2,2.9444444444444446,5.3805555555555555,6,2.85,1.156750971308615,1.149347113722706,3.2941176470588234,6.48529411764706
60,13,17.9,5.666666666666667,9.606666666666666,6,4.0,1.3363280912919022,1.2677276498424694,4.169491525423729,20.405084745762714
3,3,2.85,2.0,1.95,1,1.15,0.6365141682948128,0.6365141682948128,1.5,1.425
19,8,9.2,4.631578947368421,5.013157894736842,4,2.95,1.2947749214475035,1.1717394001690136,2.8333333333333335,6.55
9,6,5.85,3.3333333333333335,3.555555555555556,3,2.35,1.2148896539491203,1.048075519479221,2.25,3.43125
18,9,8.75,4.555555555555555,5.15,4,3.2,1.1324163280102886,1.1487192625182572,2.7058823529411766,6.379411764705883
38,9,12.05,5.421052631578948,6.8013157894736835,5,3.5,1.3260855395631377,1.243159018355218,3.4324324324324325,13.36081081081081
3,3,2.65,2.0,1.8833333333333333,1,1.35,0.6365141682948128,0.6365141682948128,1.5,1.375
17,11,7.85,5.647058823529412,4.479411764705882,3,3.05,0.9554471413937666,1.1920578255653742,2.1875,5.98125
13,8,6.6,4.230769230769231,3.957692307692308,3,2.7,1.0905994737794789,1.119795633953046,2.6666666666666665,4.820833333333334
11,5,6.25,3.3636363636363638,3.813636363636364,3,2.6,1.1685184057430877,1.0802336713390113,2.6,4.05
15,8,8.3,4.733333333333333,4.7700000000000005,3,2.8,1.235144651532666,1.1250273248359763,2.357142857142857,5.342857142857143
24,12,10.2,6.75,5.733333333333333,4,3.15,1.294447134187166,1.1915265204312306,2.5652173913043477,8.456521739130434
3,3,2.65,2.0,1.8833333333333333,1,1.35,0.6365141682948128,0.6365141682948128,1.5,1.375
3,2,2.75,1.6666666666666667,1.9166666666666667,2,1.25,0.6365141682948128,0.6365141682948128,1.0,1.275
14,8,6.95,4.428571428571429,4.189285714285714,3,3.05,1.1709971261162124,1.1555211225437618,2.230769230769231,4.8769230769230765
20,11,8.9,5.65,5.1625,3,3.1,1.2056282324887189,1.1770872769598577,2.473684210526316,7.018421052631579
3,3,2.55,2.0,1.85,1,1.45,0.6365141682948128,0.6365141682948128,1.5,1.375
15,8,8.05,4.8,4.663333333333333,3,2.85,1.0437570363314084,1.143773025966339,2.357142857142857,5.292857142857143
5,4,3.8,2.4,2.54,2,2.0,1.0549201679861442,0.9178542119083255,2.0,1.9875
4,3,3.2,2.0,2.1375,2,1.8,1.0397207708399179,0.896505082973585,1.3333333333333333,1.6
41,9,12.5,4.439024390243903,7.0,5,3.6,1.2613982163487532,1.2362758552553215,3.525,14.2775
30,6,11.55,3.3666666666666667,6.635,6,3.85,1.29545430654673,1.2227649854492504,3.6206896551724137,10.767241379310345
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.375
3,3,2.5,2.0,1.8333333333333333,1,1.5,0.6365141682948128,0.6365141682948128,1.5,1.325
22,10,10.0,5.318181818181818,5.731818181818182,4,3.2,1.253622376896737,1.1600629950007348,2.5714285714285716,8.026190476190475
18,6,7.9,3.888888888888889,4.638888888888888,5,3.4,1.0399095464305241,1.1793713053935577,3.4705882352941178,6.285294117647059
9,6,5.7,3.2222222222222223,3.427777777777778,3,2.4,1.2148896539491203,1.0225477156306149,2.0,3.2375
6,3,4.2,2.1666666666666665,2.7333333333333334,3,2.3,0.8675632284814612,1.0042122128960573,2.6,2.2
3,2,2.75,1.6666666666666667,1.9166666666666667,2,1.25,0.6365141682948128,0.6365141682948128,1.0,1.275
28,10,11.25,4.892857142857143,6.3464285714285715,4,3.35,1.3117920918735138,1.2175964869949991,2.5185185185185186,9.807407407407407
3,2,2.55,1.6666666666666667,1.85,2,1.45,0.6365141682948128,0.6365141682948128,1.5,1.375
9,4,5.6,2.6666666666666665,3.422222222222222,3,2.65,1.1490596969706202,1.0273424168381444,2.125,3.1875
14,7,7.05,3.5,4.064285714285715,3,2.85,1.1973401339967784,1.159720201915867,1.8461538461538463,4.892307692307692
6,3,4.25,2.0,2.708333333333333,4,2.15,0.8675632284814612,0.9409358555006581,1.8,2.57
16,8,7.9,4.375,4.66875,3,2.9,1.157373298222901,1.147324073724236,3.533333333333333,5.373333333333333
14,5,7.9,3.2142857142857144,4.610714285714286,4,2.85,1.1952684170869836,1.1567589945706187,2.923076923076923,5.269230769230769
23,7,9.65,4.086956521739131,5.7,4,3.3,1.2510583317959272,1.1842767858640546,2.6363636363636362,8.043181818181818
